Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/12/23 15:00,29.2,16.2,27.4,16.0
2011/12/23 16:00,29.2,16.2,27.5,16.0
2011/12/23 17:00,29.2,16.2,27.6,16.0
2011/12/23 18:00,29.2,16.2,27.6,16.0
2011/12/23 19:00,29.2,16.2,27.7,16.0
2011/12/23 20:00,29.3,16.3,27.8,16.0
2011/12/23 21:00,29.2,16.2,27.9,16.0
2011/12/23 22:00,29.2,16.2,27.9,16.0
2011/12/23 23:00,29.2,16.2,27.9,16.0
2011/12/24 0:00,29.2,16.2,28.0,16.0
2011/12/24 1:00,29.2,16.2,28.0,16.0
2011/12/24 2:00,29.2,16.2,28.0,16.0
2011/12/24 3:00,29.1,16.2,28.0,16.0
2011/12/24 4:00,29.1,16.2,28.0,16.0
2011/12/24 5:00,29.1,16.2,28.0,16.0
2011/12/24 6:00,29.0,16.2,28.0,16.0
2011/12/24 7:00,29.0,16.2,28.0,16.0
2011/12/24 8:00,29.0,16.1,28.0,16.0
2011/12/24 9:00,29.0,16.1,28.0,16.0
2011/12/24 10:00,29.0,16.1,28.0,16.0
2011/12/24 11:00,28.9,16.1,28.0,16.0
2011/12/24 12:00,28.9,16.1,28.0,16.0
2011/12/24 13:00,28.9,16.1,28.0,16.0
2011/12/24 14:00,28.9,16.0,27.9,16.0
2011/12/24 15:00,28.9,16.1,28.0,16.0
2011/12/24 16:00,28.9,16.0,28.0,16.0
2011/12/24 17:00,28.9,16.0,28.0,16.0
2011/12/24 18:00,28.9,16.0,28.0,15.5
2011/12/24 19:00,28.9,16.0,28.0,15.5
2011/12/24 20:00,28.9,15.9,28.0,15.5
2011/12/24 21:00,28.9,15.9,28.0,15.5
2011/12/24 22:00,28.9,15.9,28.0,15.5
2011/12/24 23:00,28.8,15.9,28.0,15.5
2011/12/25 0:00,28.8,15.9,28.0,15.5
2011/12/25 1:00,28.8,15.9,28.0,15.5
2011/12/25 2:00,28.8,15.9,28.0,15.5
2011/12/25 3:00,28.8,15.9,28.0,15.5
2011/12/25 4:00,28.8,15.9,28.0,15.5
2011/12/25 5:00,28.7,15.9,28.0,15.5
2011/12/25 6:00,28.7,15.9,27.9,15.5
2011/12/25 7:00,28.7,15.9,27.9,15.5
2011/12/25 8:00,28.7,15.8,27.9,15.5
2011/12/25 9:00,28.7,15.8,27.8,15.5
2011/12/25 10:00,28.7,15.8,27.8,15.5
2011/12/25 11:00,28.6,15.7,27.8,15.5
2011/12/25 12:00,28.7,15.8,27.8,15.5
2011/12/25 13:00,28.7,15.7,27.8,15.5
2011/12/25 14:00,28.7,15.7,27.8,15.5
2011/12/25 15:00,28.7,15.7,27.8,15.5
2011/12/25 16:00,28.6,15.7,27.8,15.5
2011/12/25 17:00,28.7,15.7,27.7,15.5
2011/12/25 18:00,28.6,15.7,27.8,15.5
2011/12/25 19:00,28.7,15.7,27.8,15.5
2011/12/25 20:00,28.7,15.7,27.7,15.5
2011/12/25 21:00,28.6,15.7,27.8,15.5
2011/12/25 22:00,28.6,15.7,27.8,15.5
2011/12/25 23:00,28.6,15.7,27.8,15.5
2011/12/26 0:00,28.6,15.6,27.7,15.5
2011/12/26 1:00,28.6,15.6,27.7,15.5
2011/12/26 2:00,28.6,15.6,27.7,15.5
2011/12/26 3:00,28.5,15.6,27.7,15.5
2011/12/26 4:00,28.5,15.6,27.7,15.5
2011/12/26 5:00,28.5,15.6,27.6,15.0
2011/12/26 6:00,28.5,15.6,27.6,15.0
2011/12/26 7:00,28.5,15.5,27.6,15.0
2011/12/26 8:00,28.5,15.5,27.5,15.0
2011/12/26 9:00,28.4,15.6,27.5,15.0
2011/12/26 10:00,28.7,15.5,27.5,15.0
2011/12/26 11:00,29.1,15.5,27.4,15.0
2011/12/26 12:00,29.4,15.5,27.4,15.0
2011/12/26 13:00,29.7,15.5,27.4,15.0
2011/12/26 14:00,30.1,15.5,27.4,15.0
2011/12/26 15:00,30.3,15.4,27.4,15.0
2011/12/26 16:00,30.4,15.4,27.4,15.0
2011/12/26 17:00,30.4,15.4,27.4,15.0
2011/12/26 18:00,30.5,15.4,27.3,15.0
2011/12/26 19:00,30.6,15.4,27.3,15.0
2011/12/26 20:00,30.6,15.4,27.4,15.0
2011/12/26 21:00,30.6,15.4,27.3,15.0
2011/12/26 22:00,30.7,15.3,27.3,15.0
2011/12/26 23:00,30.7,15.3,27.3,15.0
2011/12/27 0:00,30.7,15.3,27.3,15.0
2011/12/27 1:00,30.7,15.3,27.3,15.0
2011/12/27 2:00,30.7,15.3,27.3,15.0
2011/12/27 3:00,30.7,15.3,27.3,15.0
2011/12/27 4:00,30.7,15.3,27.2,15.0
2011/12/27 5:00,30.7,15.3,27.2,15.0
2011/12/27 6:00,30.7,15.3,27.3,15.0
2011/12/27 7:00,30.7,15.3,27.2,15.0
2011/12/27 8:00,30.7,15.2,27.2,15.0
2011/12/27 9:00,30.7,15.2,27.2,15.0
2011/12/27 10:00,30.7,15.2,27.2,15.0
2011/12/27 11:00,30.7,15.2,27.8,15.0
2011/12/27 12:00,30.7,15.2,27.5,15.0
2011/12/27 13:00,30.7,15.2,27.8,15.0
2011/12/27 14:00,30.7,15.2,30.4,15.0
2011/12/27 15:00,30.7,15.2,29.3,15.0
2011/12/27 16:00,30.7,15.2,28.6,15.0
2011/12/27 17:00,30.6,15.2,28.0,15.0
2011/12/27 18:00,30.7,15.2,27.4,15.0
2011/12/27 19:00,30.7,15.2,26.9,15.0
2011/12/27 20:00,30.7,15.2,26.4,15.0
2011/12/27 21:00,30.7,15.2,26.1,15.0
2011/12/27 22:00,30.7,15.1,26.2,15.0
2011/12/27 23:00,30.7,15.2,26.6,14.5
2011/12/28 0:00,30.7,15.2,26.9,14.5
2011/12/28 1:00,30.7,15.2,27.2,14.5
2011/12/28 2:00,30.7,15.2,27.4,14.5
2011/12/28 3:00,30.7,15.1,27.0,14.5
2011/12/28 4:00,30.7,15.1,26.6,14.5
2011/12/28 5:00,30.7,15.1,26.4,14.5
2011/12/28 6:00,30.6,15.2,26.5,14.5
2011/12/28 7:00,30.6,15.1,26.6,14.5
2011/12/28 8:00,30.7,15.1,26.6,14.5
2011/12/28 9:00,30.6,15.1,26.6,14.5
2011/12/28 10:00,30.6,15.1,26.6,14.5
2011/12/28 11:00,30.6,15.1,26.7,14.5
2011/12/28 12:00,30.6,15.1,26.7,14.5
2011/12/28 13:00,30.6,15.1,26.7,14.5
2011/12/28 14:00,30.6,15.0,26.8,14.5
2011/12/28 15:00,30.6,15.0,26.8,14.5
2011/12/28 16:00,30.7,15.1,26.8,14.5
2011/12/28 17:00,30.7,15.1,26.9,14.5
2011/12/28 18:00,30.7,15.1,26.9,14.5
2011/12/28 19:00,30.7,15.1,26.9,14.5
2011/12/28 20:00,30.7,15.1,27.0,14.5
2011/12/28 21:00,30.7,15.1,27.0,14.5
2011/12/28 22:00,30.8,15.1,27.0,14.5
2011/12/28 23:00,30.8,15.1,27.1,14.5
2011/12/29 0:00,30.8,15.1,27.1,14.5
2011/12/29 1:00,30.8,15.1,27.1,14.5
2011/12/29 2:00,30.8,15.1,27.1,14.5
2011/12/29 3:00,30.8,15.1,27.1,14.5
2011/12/29 4:00,30.8,15.1,27.1,14.5
2011/12/29 5:00,30.8,15.1,27.2,14.5
2011/12/29 6:00,30.8,15.1,27.2,14.5
2011/12/29 7:00,30.8,15.1,27.2,14.5
2011/12/29 8:00,30.7,15.1,27.1,14.5
2011/12/29 9:00,30.7,15.1,27.1,14.5
2011/12/29 10:00,30.7,15.1,27.2,14.5
2011/12/29 11:00,30.7,15.1,27.1,14.5
2011/12/29 12:00,30.7,15.1,27.4,14.5
2011/12/29 13:00,30.7,15.1,27.7,14.5
2011/12/29 14:00,30.7,15.1,28.0,14.5
2011/12/29 15:00,30.7,15.0,30.0,14.5
2011/12/29 16:00,30.7,15.0,30.8,14.5
2011/12/29 17:00,30.7,15.1,30.0,14.5
2011/12/29 18:00,30.7,15.0,29.2,14.5
2011/12/29 19:00,30.7,15.1,28.5,14.5
2011/12/29 20:00,30.7,15.1,28.5,14.5
2011/12/29 21:00,30.7,15.0,28.7,14.5
2011/12/29 22:00,30.7,15.0,28.7,14.5
2011/12/29 23:00,30.7,15.0,28.8,14.5
2011/12/30 0:00,30.7,15.0,28.8,14.5
2011/12/30 1:00,30.7,15.0,28.9,14.5
2011/12/30 2:00,30.7,15.0,28.9,14.5
2011/12/30 3:00,30.7,15.0,29.0,14.5
2011/12/30 4:00,30.7,15.0,28.2,14.5
2011/12/30 5:00,30.7,15.0,27.5,14.5
2011/12/30 6:00,30.7,15.0,26.8,14.5
2011/12/30 7:00,30.7,15.1,26.2,14.5
2011/12/30 8:00,30.7,15.1,25.9,14.5
2011/12/30 9:00,30.7,15.0,26.2,14.5
2011/12/30 10:00,30.7,15.0,26.4,14.5
2011/12/30 11:00,30.7,15.0,26.6,14.5
2011/12/30 12:00,30.7,15.0,26.8,14.5
2011/12/30 13:00,30.7,15.0,26.9,14.5
2011/12/30 14:00,30.7,15.0,27.0,14.5
2011/12/30 15:00,30.7,15.0,27.1,14.5
2011/12/30 16:00,30.7,15.0,27.2,14.5
2011/12/30 17:00,30.7,15.0,27.4,14.5
2011/12/30 18:00,30.7,15.0,27.5,14.5
2011/12/30 19:00,30.8,15.0,27.6,14.5
2011/12/30 20:00,30.7,15.0,27.7,14.5
2011/12/30 21:00,30.7,15.0,27.7,14.5
2011/12/30 22:00,30.7,15.0,27.8,14.5
2011/12/30 23:00,30.7,15.0,27.8,14.5
2011/12/31 0:00,30.7,15.0,27.9,14.5
2011/12/31 1:00,30.7,15.0,27.9,14.5
2011/12/31 2:00,30.7,15.0,28.0,14.5
2011/12/31 3:00,30.7,15.0,28.0,14.5
2011/12/31 4:00,30.7,15.0,28.0,14.5
2011/12/31 5:00,30.6,15.0,28.1,14.5
2011/12/31 6:00,30.6,15.0,28.1,14.5
2011/12/31 7:00,30.6,15.0,28.1,14.5
2011/12/31 8:00,30.6,15.0,28.1,14.5
2011/12/31 9:00,30.6,15.0,28.1,14.5
2011/12/31 10:00,30.6,15.0,28.1,14.5
2011/12/31 11:00,30.6,14.9,28.1,14.5
2011/12/31 12:00,30.6,14.9,28.1,14.5
2011/12/31 13:00,30.5,15.0,28.0,14.5
2011/12/31 14:00,30.5,14.9,28.0,14.5
2011/12/31 15:00,30.6,14.9,28.1,14.5
2011/12/31 16:00,30.6,14.9,28.1,14.5
2011/12/31 17:00,30.6,14.9,28.1,14.5
2011/12/31 18:00,30.5,14.9,28.1,14.5
2011/12/31 19:00,30.5,14.9,28.1,14.5
2011/12/31 20:00,30.5,14.9,28.2,14.5
2011/12/31 21:00,30.5,14.9,28.2,14.5
2011/12/31 22:00,30.5,14.9,28.2,14.5
2011/12/31 23:00,30.5,14.9,28.2,14.5
2012/1/1 0:00,30.5,14.9,28.2,14.5
2012/1/1 1:00,30.5,14.9,28.2,14.5
2012/1/1 2:00,30.5,14.9,28.2,14.5
2012/1/1 3:00,30.5,14.9,28.2,14.5
2012/1/1 4:00,30.4,14.8,28.2,14.5
2012/1/1 5:00,30.4,14.8,28.2,14.5
2012/1/1 6:00,30.4,14.8,28.2,14.5
2012/1/1 7:00,30.4,14.8,28.2,14.5
2012/1/1 8:00,30.4,14.8,28.2,14.5
2012/1/1 9:00,30.4,14.8,28.2,14.5
2012/1/1 10:00,30.3,14.8,28.2,14.5
2012/1/1 11:00,30.3,14.7,28.1,14.5
2012/1/1 12:00,30.3,14.7,28.1,14.5
2012/1/1 13:00,30.3,14.7,28.1,14.5
2012/1/1 14:00,30.3,14.7,28.1,14.5
2012/1/1 15:00,30.3,14.7,28.1,14.5
2012/1/1 16:00,30.3,14.7,28.1,14.5
2012/1/1 17:00,30.3,14.7,28.1,14.5
2012/1/1 18:00,30.3,14.7,28.1,14.5
2012/1/1 19:00,30.3,14.7,28.1,14.5
2012/1/1 20:00,30.3,14.7,28.2,14.5
2012/1/1 21:00,30.3,14.7,28.2,14.5
2012/1/1 22:00,30.3,14.7,28.2,14.5
2012/1/1 23:00,30.3,14.7,28.2,14.5
2012/1/2 0:00,30.3,14.7,28.2,14.5
2012/1/2 1:00,30.3,14.7,28.2,14.5
2012/1/2 2:00,30.3,14.7,28.2,14.5
2012/1/2 3:00,30.3,14.7,28.3,14.5
2012/1/2 4:00,30.3,14.7,28.3,14.5
2012/1/2 5:00,30.3,14.7,28.2,14.5
2012/1/2 6:00,30.3,14.7,28.2,14.5
2012/1/2 7:00,30.3,14.7,28.3,14.5
2012/1/2 8:00,30.3,14.7,28.3,14.5
2012/1/2 9:00,30.3,14.7,28.3,14.5
2012/1/2 10:00,30.3,14.7,28.2,14.5
2012/1/2 11:00,30.3,14.7,28.2,14.5
2012/1/2 12:00,30.3,14.6,28.2,14.5
2012/1/2 13:00,30.3,14.6,28.2,14.5
2012/1/2 14:00,30.3,14.6,28.2,14.5
2012/1/2 15:00,30.3,14.7,28.2,14.5
2012/1/2 16:00,30.3,14.6,28.2,14.5
2012/1/2 17:00,30.3,14.6,28.2,14.5
2012/1/2 18:00,30.3,14.6,28.2,14.5
2012/1/2 19:00,30.4,14.6,28.2,14.5
2012/1/2 20:00,30.3,14.6,28.2,14.5
2012/1/2 21:00,30.3,14.7,28.2,14.5
2012/1/2 22:00,30.4,14.7,28.2,14.5
2012/1/2 23:00,30.3,14.7,28.2,14.5
2012/1/3 0:00,30.4,14.6,28.2,14.5
2012/1/3 1:00,30.3,14.6,28.2,14.5
2012/1/3 2:00,30.3,14.6,28.2,14.5
2012/1/3 3:00,30.3,14.7,28.1,14.5
2012/1/3 4:00,30.3,14.7,28.2,14.5
2012/1/3 5:00,30.3,14.7,28.2,14.5
2012/1/3 6:00,30.3,14.6,28.1,14.5
2012/1/3 7:00,30.3,14.6,28.1,14.5
2012/1/3 8:00,30.3,14.6,28.1,14.5
2012/1/3 9:00,30.2,14.6,28.1,14.5
2012/1/3 10:00,30.2,14.6,28.1,14.5
2012/1/3 11:00,30.2,14.5,28.1,14.5
2012/1/3 12:00,30.2,14.6,28.1,14.5
2012/1/3 13:00,30.2,14.6,28.0,14.5
2012/1/3 14:00,30.2,14.6,28.1,14.0
2012/1/3 15:00,30.2,14.6,28.0,14.0
2012/1/3 16:00,30.2,14.6,28.0,14.0
2012/1/3 17:00,30.2,14.6,28.1,14.0
2012/1/3 18:00,30.2,14.5,28.1,14.0
2012/1/3 19:00,30.2,14.6,28.0,14.0
2012/1/3 20:00,30.3,14.5,28.0,14.0
2012/1/3 21:00,30.2,14.6,28.0,14.0
2012/1/3 22:00,30.3,14.6,28.0,14.0
2012/1/3 23:00,30.2,14.5,28.0,14.0
2012/1/4 0:00,30.2,14.5,28.0,14.0
2012/1/4 1:00,30.3,14.6,28.0,14.0
2012/1/4 2:00,30.3,14.6,28.0,14.0
2012/1/4 3:00,30.2,14.5,28.0,14.0
2012/1/4 4:00,30.2,14.5,28.0,14.0
2012/1/4 5:00,30.2,14.5,28.0,14.0
2012/1/4 6:00,30.2,14.5,28.0,14.0
2012/1/4 7:00,30.2,14.5,28.0,14.0
2012/1/4 8:00,30.2,14.5,28.0,14.0
2012/1/4 9:00,30.2,14.5,28.0,14.5
2012/1/4 10:00,30.1,14.5,28.0,14.5
2012/1/4 11:00,30.3,14.5,27.9,14.5
2012/1/4 12:00,28.8,14.5,28.0,14.0
2012/1/4 13:00,30.0,14.5,27.9,14.0
2012/1/4 14:00,31.0,14.5,27.9,14.0
2012/1/4 15:00,32.0,14.5,27.9,14.0
2012/1/4 16:00,32.9,14.5,27.9,14.0
2012/1/4 17:00,33.2,14.5,28.0,14.0
2012/1/4 18:00,32.5,14.5,27.9,14.0
2012/1/4 19:00,31.8,14.5,27.9,14.0
2012/1/4 20:00,31.1,14.4,27.9,14.0
2012/1/4 21:00,30.5,14.5,27.9,14.0
2012/1/4 22:00,30.1,14.4,27.9,14.0
2012/1/4 23:00,29.9,14.5,27.9,14.0
2012/1/5 0:00,29.6,14.5,28.0,14.0
2012/1/5 1:00,29.6,14.5,27.9,14.0
2012/1/5 2:00,29.5,14.4,27.9,14.0
2012/1/5 3:00,29.5,14.4,27.9,14.0
2012/1/5 4:00,29.4,14.4,28.0,14.0
2012/1/5 5:00,29.4,14.4,27.9,14.0
2012/1/5 6:00,29.4,14.4,27.9,14.0
2012/1/5 7:00,29.5,14.4,27.9,14.0
2012/1/5 8:00,29.4,14.4,27.9,14.0
2012/1/5 9:00,29.4,14.4,27.8,14.0
2012/1/5 10:00,29.4,14.4,27.9,14.0
2012/1/5 11:00,29.5,14.4,27.8,14.0
2012/1/5 12:00,29.4,14.4,27.8,14.0
2012/1/5 13:00,29.5,14.4,27.8,14.0
2012/1/5 14:00,29.5,14.4,27.8,14.0
2012/1/5 15:00,29.5,14.3,27.8,14.0
2012/1/5 16:00,29.5,14.4,27.8,14.0
2012/1/5 17:00,29.5,14.4,27.8,14.0
2012/1/5 18:00,29.5,14.3,27.8,14.0
2012/1/5 19:00,29.5,14.4,27.8,14.0
2012/1/5 20:00,29.5,14.3,27.8,14.0
2012/1/5 21:00,29.5,14.4,27.8,14.0
2012/1/5 22:00,29.5,14.3,27.8,14.0
2012/1/5 23:00,29.5,14.4,27.8,14.0
2012/1/6 0:00,29.5,14.3,27.8,14.0
2012/1/6 1:00,29.5,14.3,27.8,14.0
2012/1/6 2:00,29.5,14.3,27.8,14.0
2012/1/6 3:00,29.5,14.3,27.7,14.0
2012/1/6 4:00,29.8,14.3,27.7,14.0
2012/1/6 5:00,29.9,14.3,27.7,14.0
2012/1/6 6:00,30.0,14.3,27.7,14.0
2012/1/6 7:00,30.0,14.3,27.7,14.0
2012/1/6 8:00,30.1,14.3,27.7,14.0
2012/1/6 9:00,30.1,14.3,27.7,14.0
2012/1/6 10:00,30.1,14.2,27.6,14.0
2012/1/6 11:00,30.2,14.2,27.6,14.0
2012/1/6 12:00,30.2,14.2,27.6,14.0
2012/1/6 13:00,30.3,14.2,27.6,14.0
2012/1/6 14:00,30.3,14.2,27.7,14.0
2012/1/6 15:00,30.3,14.2,27.7,14.0
2012/1/6 16:00,30.4,14.2,27.6,14.0
2012/1/6 17:00,30.4,14.2,27.6,14.0
2012/1/6 18:00,30.5,14.2,27.7,14.0
2012/1/6 19:00,30.5,14.2,27.7,14.0
2012/1/6 20:00,30.5,14.2,27.7,14.0
2012/1/6 21:00,30.6,14.2,27.7,14.0
2012/1/6 22:00,30.5,14.2,27.7,14.0
2012/1/6 23:00,30.6,14.2,27.7,14.0
2012/1/7 0:00,30.6,14.2,27.7,14.0
2012/1/7 1:00,30.6,14.2,27.7,14.0
2012/1/7 2:00,30.6,14.2,27.7,14.0
2012/1/7 3:00,30.6,14.2,27.7,14.0
2012/1/7 4:00,30.6,14.2,27.7,14.0
2012/1/7 5:00,30.6,14.2,27.7,14.0
2012/1/7 6:00,30.6,14.2,27.6,14.0
2012/1/7 7:00,30.7,14.2,27.6,14.0
2012/1/7 8:00,30.6,14.2,27.6,14.0
2012/1/7 9:00,30.7,14.2,27.6,14.0
2012/1/7 10:00,30.6,14.2,27.6,14.0
2012/1/7 11:00,30.6,14.2,27.6,14.0
2012/1/7 12:00,30.7,14.1,27.6,14.0
2012/1/7 13:00,30.6,14.2,27.6,14.0
2012/1/7 14:00,30.6,14.2,27.6,14.0
2012/1/7 15:00,30.7,14.2,27.5,14.0
2012/1/7 16:00,30.6,14.2,27.5,14.0
2012/1/7 17:00,30.7,14.2,27.5,14.0
2012/1/7 18:00,30.7,14.1,27.5,14.0
2012/1/7 19:00,30.7,14.2,27.6,14.0
2012/1/7 20:00,30.7,14.2,27.5,14.0
2012/1/7 21:00,30.7,14.2,27.5,14.0
2012/1/7 22:00,30.7,14.1,27.5,14.0
2012/1/7 23:00,30.7,14.2,27.5,14.0
2012/1/8 0:00,30.7,14.2,27.5,14.0
2012/1/8 1:00,30.7,14.2,27.5,14.0
2012/1/8 2:00,30.6,14.2,27.5,14.0
2012/1/8 3:00,30.7,14.2,27.5,14.0
2012/1/8 4:00,30.6,14.2,27.5,14.0
2012/1/8 5:00,30.6,14.2,27.5,14.0
2012/1/8 6:00,30.6,14.1,27.4,14.0
2012/1/8 7:00,30.6,14.1,27.4,14.0
2012/1/8 8:00,30.6,14.2,27.4,14.0
2012/1/8 9:00,30.6,14.1,27.4,14.0
2012/1/8 10:00,30.5,14.1,27.4,14.0
2012/1/8 11:00,30.5,14.1,27.4,14.0
2012/1/8 12:00,30.6,14.1,27.3,13.5
2012/1/8 13:00,30.6,14.1,27.3,13.5
2012/1/8 14:00,30.5,14.1,27.3,13.5
2012/1/8 15:00,30.5,14.1,27.3,13.5
2012/1/8 16:00,30.5,14.1,27.3,13.5
2012/1/8 17:00,30.5,14.0,27.3,13.5
2012/1/8 18:00,30.5,14.1,27.3,13.5
2012/1/8 19:00,30.5,14.0,27.3,13.5
2012/1/8 20:00,30.5,14.1,27.3,13.5
2012/1/8 21:00,30.5,14.1,27.3,13.5
2012/1/8 22:00,30.5,14.1,27.3,13.5
2012/1/8 23:00,30.5,14.0,27.4,13.5
2012/1/9 0:00,30.5,14.0,27.4,13.5
2012/1/9 1:00,30.5,14.0,27.4,13.5
2012/1/9 2:00,30.5,14.0,27.4,13.5
2012/1/9 3:00,30.4,14.0,27.4,13.5
2012/1/9 4:00,30.5,14.0,27.5,13.5
2012/1/9 5:00,30.5,14.0,27.4,13.5
2012/1/9 6:00,30.5,14.0,27.4,13.5
2012/1/9 7:00,30.5,14.0,27.4,13.5
2012/1/9 8:00,30.5,14.0,27.5,13.5
2012/1/9 9:00,30.5,14.0,27.4,13.5
2012/1/9 10:00,30.5,14.0,27.4,13.5
2012/1/9 11:00,30.5,14.0,27.4,13.5
2012/1/9 12:00,30.5,14.0,27.4,13.5
2012/1/9 13:00,30.6,14.0,27.4,13.5
2012/1/9 14:00,30.7,14.0,27.4,13.5
2012/1/9 15:00,30.7,14.0,27.5,13.5
2012/1/9 16:00,30.7,14.0,27.5,13.5
2012/1/9 17:00,30.7,14.0,27.5,13.5
2012/1/9 18:00,30.8,14.1,27.5,13.5
2012/1/9 19:00,30.8,14.0,27.6,13.5
2012/1/9 20:00,30.8,14.1,27.6,13.5
2012/1/9 21:00,30.8,14.1,27.6,13.5
2012/1/9 22:00,30.8,14.1,27.6,13.5
2012/1/9 23:00,30.9,14.2,27.6,13.5
2012/1/10 0:00,30.9,14.2,27.7,13.5
2012/1/10 1:00,30.9,14.2,27.7,13.5
2012/1/10 2:00,30.9,14.2,27.7,13.5
2012/1/10 3:00,30.9,14.2,27.8,13.5
2012/1/10 4:00,31.0,14.2,27.8,13.5
2012/1/10 5:00,31.0,14.2,27.7,13.5
2012/1/10 6:00,31.0,14.2,27.8,13.5
2012/1/10 7:00,31.0,14.2,27.8,13.5
2012/1/10 8:00,31.0,14.2,27.8,14.0
2012/1/10 9:00,31.1,14.3,27.8,14.0
2012/1/10 10:00,31.1,14.3,27.9,14.0
2012/1/10 11:00,31.1,14.3,27.9,14.0
2012/1/10 12:00,31.1,14.3,27.9,14.0
2012/1/10 13:00,31.1,14.4,28.0,14.0
2012/1/10 14:00,31.1,14.4,28.0,14.0
2012/1/10 15:00,31.1,14.4,27.9,14.0
2012/1/10 16:00,31.1,14.4,28.0,14.0
2012/1/10 17:00,31.1,14.4,28.0,14.0
2012/1/10 18:00,31.1,14.4,28.0,14.0
2012/1/10 19:00,31.2,14.4,28.0,14.0
2012/1/10 20:00,31.1,14.4,28.1,14.0
2012/1/10 21:00,31.1,14.5,28.1,14.0
2012/1/10 22:00,31.1,14.5,28.1,14.0
2012/1/10 23:00,31.1,14.5,28.1,14.0
2012/1/11 0:00,31.1,14.5,28.2,14.0
2012/1/11 1:00,31.2,14.5,28.1,14.0
2012/1/11 2:00,31.2,14.5,28.1,14.0
2012/1/11 3:00,31.1,14.5,28.1,14.0
2012/1/11 4:00,31.1,14.5,28.2,14.0
2012/1/11 5:00,31.1,14.5,28.1,14.0
2012/1/11 6:00,31.1,14.6,28.1,14.0
2012/1/11 7:00,31.1,14.5,28.1,14.0
2012/1/11 8:00,30.9,14.5,28.1,14.0
2012/1/11 9:00,31.0,14.5,28.1,14.0
2012/1/11 10:00,31.0,14.5,28.1,14.0
2012/1/11 11:00,31.0,14.5,28.1,14.0
2012/1/11 12:00,30.9,14.5,28.1,14.0
2012/1/11 13:00,30.9,14.5,28.1,14.0
2012/1/11 14:00,31.0,14.5,28.0,14.0
2012/1/11 15:00,30.9,14.5,28.0,14.0
2012/1/11 16:00,30.9,14.5,28.0,14.0
2012/1/11 17:00,30.9,14.5,28.0,14.0
2012/1/11 18:00,30.9,14.5,28.0,14.0
2012/1/11 19:00,30.9,14.5,28.0,14.0
2012/1/11 20:00,31.0,14.5,28.0,14.0
2012/1/11 21:00,30.9,14.6,28.0,14.0
2012/1/11 22:00,30.9,14.5,28.0,14.0
2012/1/11 23:00,30.9,14.5,28.0,14.0
2012/1/12 0:00,30.9,14.5,28.0,14.0
2012/1/12 1:00,30.9,14.5,28.0,14.0
2012/1/12 2:00,30.9,14.5,27.9,14.0
2012/1/12 3:00,30.9,14.5,27.9,14.0
2012/1/12 4:00,30.9,14.5,27.9,14.0
2012/1/12 5:00,30.9,14.5,27.9,14.0
2012/1/12 6:00,30.9,14.4,27.9,14.0
2012/1/12 7:00,30.9,14.5,27.9,14.0
2012/1/12 8:00,30.9,14.5,27.8,14.0
2012/1/12 9:00,30.8,14.5,27.8,14.0
2012/1/12 10:00,30.8,14.4,27.7,14.0
2012/1/12 11:00,30.8,14.4,27.8,14.0
2012/1/12 12:00,30.8,14.4,27.8,14.0
2012/1/12 13:00,30.8,14.4,27.6,14.0
2012/1/12 14:00,30.7,14.4,27.5,14.0
2012/1/12 15:00,30.7,14.4,31.3,14.0
2012/1/12 16:00,30.7,14.4,29.0,14.0
2012/1/12 17:00,30.7,14.3,27.0,14.0
2012/1/12 18:00,30.7,14.3,25.5,14.0
2012/1/12 19:00,30.7,14.3,25.9,14.0
2012/1/12 20:00,30.7,14.3,24.8,14.0
2012/1/12 21:00,30.7,14.3,29.1,14.0
2012/1/12 22:00,31.2,14.3,27.9,14.0
2012/1/12 23:00,32.1,14.3,27.3,14.0
2012/1/13 0:00,33.0,14.3,27.9,14.0
2012/1/13 1:00,33.3,14.3,28.4,14.0
2012/1/13 2:00,33.4,14.3,28.9,14.0
2012/1/13 3:00,33.5,14.2,29.2,14.0
2012/1/13 4:00,33.5,14.2,28.7,14.0
2012/1/13 5:00,33.6,14.2,28.3,14.0
2012/1/13 6:00,33.6,14.2,27.9,14.0
2012/1/13 7:00,33.6,14.2,28.1,14.0
2012/1/13 8:00,33.7,14.2,28.3,14.0
2012/1/13 9:00,33.7,14.2,28.5,14.0
2012/1/13 10:00,33.7,14.2,28.7,14.0
2012/1/13 11:00,33.7,14.2,28.9,14.0
2012/1/13 12:00,33.7,14.2,29.1,14.0
2012/1/13 13:00,33.7,14.1,29.1,14.0
2012/1/13 14:00,33.8,14.1,28.8,14.0
2012/1/13 15:00,33.8,14.1,28.5,14.0
2012/1/13 16:00,33.8,14.1,28.2,14.0
2012/1/13 17:00,33.8,14.1,28.1,14.0
2012/1/13 18:00,33.8,14.1,28.5,14.0
2012/1/13 19:00,33.8,14.1,28.8,14.0
2012/1/13 20:00,33.8,14.1,28.4,14.0
2012/1/13 21:00,33.9,14.1,28.1,13.5
2012/1/13 22:00,33.9,14.0,27.8,13.5
2012/1/13 23:00,33.9,14.0,27.7,13.5
