Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/7/23 20:00,119.9,64.5,112.2,81.5,126.6,110.9,98.9,128,123,54,51.5,51.5,
2011/7/23 23:00,119.9,64.5,112.2,77.6,126.6,112.5,98.9,128,123,54,51.5,51.4,
2011/7/24 2:00,119.8,64.4,111.8,45.4,125.9,109.6,98.8,127,121,54,51.4,51.3,
2011/7/24 5:00,119.8,64.5,112.1,82.2,125,112.3,99,128,122,54,51.4,51.3,
2011/7/24 8:00,119.8,64.6,112.1,85.5,125.1,111.8,99.4,127,122,54,51.3,51.2,
2011/7/24 11:00,119.8,64.7,112.1,86.5,125.4,113.2,99.2,127,122,54,51.2,51.1,
2011/7/24 14:00,119.6,64.4,112.3,99,125.1,110.8,99.4,128,122,54,51.3,51.2,
2011/7/24 17:00,119.6,64.5,112.3,91.5,125.5,113.9,100.1,128,122,54,51.4,51.3,
2011/7/24 20:00,120,63.9,112.3,93,125.2,112.3,101.1,127,121,54,51.4,51.3,
2011/7/24 23:00,120.1,64.5,112.3,98.9,125.6,113,100.7,128,121,54,51.4,51.4,
2011/7/25 2:00,120,64.6,112.3,94,124.9,111.2,102,128,121,54,51.4,51.3,
2011/7/25 5:00,119.5,64.6,112.4,103.9,125.3,116.1,103.6,128,113,54,51.5,51.4,
2011/7/25 8:00,119.7,64.7,112.2,95.8,125.4,112.6,103.1,127,114,54,51.4,51.3,
2011/7/25 11:00,119.7,63.1,112.3,95.8,125,113,102,127,113,54,51.3,51.3,
2011/7/25 14:00,119.8,62.3,112.3,96.2,125.6,113.8,102.3,127,114,54,51.3,51.2,
2011/7/25 17:00,119.7,62.5,112.3,93.8,125.2,114.7,102,127,114,54,51.3,51.2,
2011/7/25 20:00,119.6,64.1,112.3,97.5,124.3,112.6,101.8,127,114,54,51.3,51.2,
2011/7/25 23:00,119.6,64.6,112.2,87.2,124.3,112.5,101.8,127,114,54,51.3,51.2,
2011/7/26 2:00,119.8,64.7,112.2,84,124.7,112.5,102.3,127,114,54,51.3,51.2,
2011/7/26 5:00,119.6,64.7,112.1,77.5,124.5,113.4,102.5,126,114,54,51.3,51.1,
2011/7/26 8:00,119.7,64.7,112.3,105.1,125.5,115.8,102.7,126,112,54,51.3,51.2,
2011/7/26 11:00,119.7,64.7,112.3,95.7,123.7,113.6,102.8,126,114,54,51.2,51.1,
2011/7/26 14:00,119.8,64.5,112.2,89.6,124.5,113.5,103,126,114,54,51.2,51.1,
2011/7/26 17:00,119.8,64.7,112.3,94.5,124.6,114.4,102.2,126,115,54,51.2,51.1,
2011/7/26 20:00,120,64.7,112.3,86.7,124.4,113.9,102.7,126,116,54,51.2,51.1,
2011/7/26 23:00,119.6,64.8,112.2,89.5,125,113.3,103.3,126,117,54,51.1,51.1,
2011/7/27 2:00,119.8,64.8,112.3,91.3,124,113.4,103.8,126,118,54,51.1,51,
2011/7/27 5:00,119.8,64.8,112.3,96.8,123.5,111.7,103.7,126,118,54,51.1,51,
2011/7/27 8:00,119.3,64.8,112.3,108.7,123.6,111.9,102.7,126,116,54,51,50.9,
2011/7/27 11:00,119.7,64.7,112.1,91,123.4,111.3,102.5,126,115,54,50.9,50.8,
2011/7/27 14:00,119.8,64.5,112.2,95.9,124,111.4,102.8,126,115,54,50.9,50.8,
2011/7/27 17:00,119.7,64.5,112.2,103.1,125.2,112.1,102.7,125,116,54,50.9,50.8,
2011/7/27 20:00,119.7,64.7,112.2,100.2,124.4,112.4,102.8,126,118,54,50.8,50.7,
2011/7/27 23:00,119.5,64.8,112.1,98.8,125,111.3,102.8,125,119,54,50.8,50.7,
2011/7/28 2:00,119.6,64.8,112.2,101,124.5,109.7,102.3,126,120,54,50.8,50.7,
2011/7/28 5:00,119.6,64.8,112,83.2,123.7,112.4,102.4,125,120,54,50.7,50.6,
2011/7/28 8:00,119.5,64.8,111.9,83.4,124.3,111.7,102.7,125,124,55,50.7,50.6,
2011/7/28 11:00,119.6,64.9,112,94.9,123.4,110.8,102.2,125,123,55,50.6,50.5,
2011/7/28 14:00,119.6,64.5,112,88.3,122.9,109.8,102.1,126,123,55,50.6,50.5,
2011/7/28 17:00,122.6,64.4,111.8,76.4,123.8,110.3,102.1,125,122,54,50.6,50.5,
2011/7/28 23:00,119.9,64.7,112,87,123.5,112.1,101.6,125,126,55,50.5,50.4,
2011/7/29 5:00,119.9,64.9,111.9,95.3,123.3,111.9,101.2,124,126,54,50.5,50.4,
2011/7/29 11:00,119.8,64.8,111.8,102.7,123.5,114.5,101.3,124,126,55,50.5,50.4,
2011/7/29 17:00,119.8,64.5,111.9,105.1,122.8,111.4,101.6,124,126,56,50.4,50.3,
2011/7/29 23:00,119.7,64.7,111.8,101.8,121.9,112.4,101.4,124,125,56,50.4,50.3,
2011/7/30 5:00,119.8,64.7,111.8,106.2,122.9,113.5,101.3,124,126,56,50.3,50.2,
2011/7/30 11:00,119.4,64.8,111.8,115.7,123.2,113.8,101.5,124,122,56,50.3,50.1,
2011/7/30 17:00,119.6,64.7,111.8,112.7,121.9,112.4,101.4,124,121,56,50.2,50.1,
2011/7/30 23:00,119.6,64.6,111.6,125.7,122.2,112.3,101.4,123,121,56,50.1,50,
2011/7/31 5:00,119.7,64.5,111.9,119.8,122,113.2,100.4,123,110,56,50,49.9,
2011/7/31 11:00,119,64.6,111.6,124.7,122,112.9,97.8,123,110,56,50,49.9,
2011/7/31 17:00,118.9,64.3,111.4,119.6,121.4,113.2,98.1,122,111,56,49.9,49.8,
2011/7/31 23:00,118.3,64.4,111.5,120.5,121.9,113.7,99.5,122,110,56,49.8,49.7,
2011/8/1 5:00,119.6,64.4,111.5,116.6,121,112,98.2,123,113,56,49.7,49.6,
2011/8/1 11:00,119.2,64.4,111.7,128.1,122.5,112.9,99.5,123,114,56,49.6,49.5,
2011/8/1 17:00,119.3,64.5,111.7,124.6,123,110.2,99.9,124,112,57,49.6,49.5,
2011/8/1 23:00,119.1,64.4,111.6,120.6,122.2,110.7,99,124,112,56,49.5,49.4,
2011/8/2 5:00,119,64.4,111.6,116.3,121.5,112.1,99.1,124,114,57,49.5,49.3,
2011/8/2 11:00,118.5,64.3,111.5,120.3,122,109.4,100.4,124,103,57,49.4,49.3,
2011/8/2 17:00,119.2,63.9,111.3,119,126,111.6,100.7,123,106,57,49.4,49.3,
2011/8/2 23:00,120.1,64.3,111.3,127.8,123.8,110.9,100,122,103,57,49.3,49.2,
2011/8/3 5:00,120.2,64.3,111.2,124.5,123.7,109.2,101.1,122,104,57,49.3,49.2,
2011/8/3 11:00,120.6,64.4,111.3,133.5,123.7,97.7,101.1,123,105,57,49.2,49.1,
2011/8/3 17:00,121.9,64.3,111.5,107.6,126.7,96.1,100.5,123,105,57,49.1,49,
2011/8/3 23:00,120.9,64.4,111.7,120.4,124,100.7,101,123,107,54,49.1,49,
2011/8/4 5:00,121.1,64.5,111.9,121,123.5,82.2,102,124,107,53,49.7,49.6,
2011/8/4 11:00,120.9,64.6,111.7,118.4,122.6,103.6,102.1,124,107,54,49.6,49.5,
2011/8/4 17:00,120.7,63.6,111.5,121.3,121.2,104.7,102.9,123,106,55,49.5,49.3,
2011/8/4 23:00,120.7,64.1,111.6,109.4,122,102.1,102.9,123,101,56,49.4,49.3,
2011/8/5 5:00,120.6,64.4,111.3,130.4,120.2,100.9,102.5,123,104,56,49.4,49.3,
2011/8/5 11:00,120.3,64.4,111,121.3,121.5,101.9,103.2,122,101,56,49.5,49.4,
2011/8/5 17:00,120,62.5,111,111.9,120.1,102.9,103,122,101,56,49.5,49.3,
2011/8/5 23:00,119.7,64.1,110.7,121.2,121.6,105.2,102.8,122,100,57,49.4,49.3,
2011/8/6 5:00,119.9,64.4,111.1,108,120,102.4,102.9,122,103,57,49.4,49.3,
2011/8/6 11:00,119.9,64.4,111.1,110.5,120.4,105.3,101.7,122,101,57,49.3,49.2,
2011/8/6 17:00,119.5,64.2,110.7,122,120.1,103.5,101.9,122,99,57,49.3,49.2,
2011/8/6 23:00,119.7,64.5,110.5,125.6,120.4,94.4,101.5,121,96,57,49.3,49.2,
2011/8/7 5:00,119.4,64.5,110.4,117.9,119.7,103.7,101.3,121,94,57,49.2,49.1,
2011/8/7 11:00,119.3,64.4,110.6,112.3,119.5,101.2,101.1,121,96,57,49.2,49.1,
2011/8/7 17:00,119.3,64.3,110.3,111.9,119.8,100.9,101,120,96,57,49.1,49,
2011/8/7 23:00,119.2,64.4,110,117.7,119.8,93.2,100.5,120,96,57,49.1,49,
2011/8/8 5:00,119,64.4,110,124.2,119.6,94.9,100.6,120,97,57,49,48.9,
2011/8/8 11:00,118.9,64.3,110,120.6,120,94.8,100.4,120,99,57,49,48.9,
2011/8/8 17:00,118.9,64.3,109.9,124.1,117.9,96,100.3,120,97,57,48.9,48.8,
2011/8/8 23:00,118.9,64.3,109.9,117.8,117.6,109.5,100.4,120,96,57,48.9,48.8,
2011/8/9 5:00,118.7,64.3,109.7,120.8,117.5,109.1,100.2,120,97,57,48.9,48.8,
2011/8/9 11:00,118.7,64.3,109.6,118.6,117.8,111.1,100.1,120,96,57,48.9,48.8,
2011/8/9 17:00,118.7,64,109.8,114.1,117.3,110.1,100.2,120,95,57,48.8,48.7,
2011/8/9 23:00,118.6,64.2,109.6,116.2,117.5,108.8,100.1,119,96,57,48.8,48.7,
2011/8/10 5:00,118.5,64.3,109.5,124.4,117.7,110.6,99.7,120,96,57,48.8,48.7,
2011/8/10 11:00,118.6,63.3,109.5,131.1,116.6,108.5,99.8,119,96,57,48.7,48.6,
2011/8/10 17:00,118.4,62.7,109.5,120.6,117.8,112.4,99.2,119,98,57,48.7,48.6,
2011/8/10 23:00,118.5,63.6,109.6,114.7,117.3,108.8,98.7,119,97,57,48.7,48.6,
2011/8/11 5:00,118.4,64,109.4,122.4,117,109.4,99.1,119,99,57,48.7,48.6,
2011/8/11 11:00,118.2,64,109.3,124,116.4,109.8,99.1,119,97,56,48.8,48.7,
2011/8/11 17:00,118.3,63.8,109.4,116,116.2,109.2,98.7,119,98,58,48.8,48.7,
2011/8/11 23:00,118.7,64.3,109.8,121,117.8,113,98.5,120,98,58,48.8,48.7,
2011/8/12 5:30,118.7,64.5,109.6,116.7,116.8,107.4,99.9,120,87,58,48.8,48.7,
2011/8/12 11:00,120.5,64.5,109.5,113.5,117,107.9,99.9,119,88,58,48.8,48.7,
2011/8/12 17:00,115.2,63.1,109.3,120,116.3,111,99.4,119,85,58,48.7,48.6,
2011/8/12 23:00,113.6,62.6,109.1,123.7,116.8,108,99,119,86,58,48.7,48.6,
2011/8/13 5:00,113.7,62.2,108.8,126.9,116.2,112.4,99.2,118,86,58,48.7,48.6,
2011/8/13 11:00,113.3,61.7,108.7,128,115.2,110.3,98.9,118,88,58,48.6,48.5,
2011/8/13 17:00,114.2,61.5,108.7,115.9,115.4,107.6,99.1,118,88,58,48.6,48.5,
2011/8/13 23:00,116.3,61.4,108.6,114.2,115.8,108.4,99,118,88,58,48.6,48.5,
2011/8/14 5:00,116.6,61.3,108.4,124.4,115.4,107.6,99,118,89,58,48.6,48.5,
2011/8/14 11:00,116.2,61.1,108.5,111.3,114.2,105.7,98.8,118,86,58,48.5,48.4,
2011/8/14 17:00,116.5,60.9,108.4,118.8,114.9,105.4,99.4,118,91,57,48.5,48.4,
2011/8/14 23:00,116.5,60.9,108.2,118.9,115,105.3,99.3,118,86,57,48.5,48.4,
2011/8/15 5:00,116.8,60.8,108.2,94.3,114.7,106.8,99.5,117,88,57,48.4,48.3,
2011/8/15 11:00,116.6,60.7,108.2,117.5,115.7,106.9,99.2,116,87,57,48.4,48.3,
2011/8/15 17:00,117,60.5,108.2,103.8,115,104.4,99.6,116,90,57,48.3,48.2,
2011/8/15 23:00,116.8,60.6,108.1,124.8,114.8,107.7,99.3,116,85,57,48.3,48.2,
2011/8/16 5:00,116.8,60.5,108.1,122,114.4,105.8,99.1,116,90,57,48.3,48.2,
2011/8/16 11:00,116.5,60.4,108.1,122.5,115.4,105.6,98.6,116,90,57,48.3,48.2,
2011/8/16 17:00,117.3,60.3,108.2,108.6,113.5,110.8,98.3,116,88,57,48.3,48.2,
2011/8/16 23:00,116.7,60.6,108.2,116.7,114.1,105.9,98.6,116,88,57,48.2,48.1,
2011/8/17 5:00,117,60.5,108,124,114.7,82.9,98.5,116,87,57,48.2,48.1,
2011/8/17 11:00,116.7,60.4,108.1,117,115.1,80.8,98.6,116,87,57,48.2,48.1,
2011/8/17 17:00,116.3,60.3,108,124.2,114,105,98.5,116,90,57,48.1,48,
2011/8/17 23:00,115.3,60.4,108.1,115.7,114.6,105.6,98.7,116,90,57,48.1,48,
2011/8/18 5:00,116.6,60.4,108,125.4,115,109.3,98.7,116,89,57,48.1,48,
2011/8/18 11:00,115.3,60.3,107.9,124.8,114.1,106.5,99.1,116,86,57,48.1,48,
2011/8/18 17:00,116.2,60.4,107.9,122.9,114.2,106.2,99,116,88,57,48,48,
2011/8/18 23:00,115.7,60.3,107.8,126,113.6,107.4,98.8,117,90,57,48,47.9,
2011/8/19 5:00,116,60.2,107.8,120.9,115,107.2,98.9,117,89,57,48,47.9,
2011/8/19 11:00,116.7,60,107.8,124.4,114,106,99.6,118,86,57,47.9,47.9,
2011/8/19 17:00,116.8,59.9,107.7,117.4,114,106.5,97.8,117,84,56,47.8,47.7,
2011/8/19 23:00,117,59.8,107.7,119.5,114,107.1,98.3,117,83,57,47.8,47.7,
2011/8/20 5:00,116.8,59.7,107.6,115.9,113.2,105.5,98.1,117,81,57,47.8,47.7,
2011/8/20 11:00,116.5,59.6,107.4,118.4,113,106.6,98,117,82,57,47.7,47.6,
2011/8/20 17:00,116.6,59.5,107.4,116,113,106.7,97.4,117,84,56,47.7,47.6,
2011/8/20 23:00,116.4,59.5,107.3,119.4,113.8,88.6,97.1,117,83,57,47.6,47.5,
2011/8/21 5:00,116.3,59.4,107.2,117.8,114.5,98.9,97.6,116,84,57,47.5,47.5,
2011/8/21 11:00,115.9,59.2,107.2,116.6,114.3,107.8,97.4,116,78,57,47.5,47.4,
2011/8/21 17:00,115.9,59,107.1,117.1,114.4,86.6,97.3,116,77,56,47.4,47.3,
2011/8/21 23:00,115.9,58.9,107,95.5,114,106.3,97.4,116,78,56,47.4,47.3,
2011/8/22 5:00,115.8,58.7,107,97,114,106.3,97.4,116,78,56,47.3,47.2,
2011/8/22 11:00,115.9,58.6,106.9,97.8,113.9,99.1,97.3,116,75,56,47.3,47.2,
2011/8/22 17:00,115.8,58.4,106.7,95.6,114.1,106.6,97.7,116,75,56,47.2,47.1,
2011/8/22 23:00,115.7,58.4,106.7,95.6,114,85.5,99.6,116,80,56,47.1,47.1,
2011/8/23 5:00,115.6,58.4,106.7,97.2,115,84.9,99.3,116,76,56,47.1,47,
2011/8/23 11:00,115.6,58.4,106.6,88.5,114.8,105.2,99.3,118,57,56,47,47,
2011/8/23 17:00,115.8,58.3,106.7,109.8,114.1,106.5,99.5,118,58,56,47,46.9,
2011/8/23 23:00,115.7,58.4,106.8,116.8,114.1,90.6,99.2,118,72,56,46.9,46.9,
2011/8/24 5:00,115.8,58.4,106.7,102,114.1,91.4,98.9,118,82,56,46.9,46.8,
2011/8/24 11:00,115.9,58.4,106.8,116.4,114.5,110.6,99,118,79,56,46.9,46.8,
2011/8/24 17:00,116,58.3,106.9,120.5,113.6,106.2,99.5,120,68,57,46.8,46.8,
2011/8/24 23:00,115.9,58.4,106.8,115.6,113.7,105.6,99.6,120,79,57,46.8,46.7,
2011/8/25 5:00,115.8,58.4,106.8,113.6,114,107,100,122,75,57,46.8,46.7,
2011/8/25 11:00,115.9,58.3,106.8,113.5,115.2,109.6,99.6,122,68,57,46.8,46.7,
2011/8/25 17:00,115.8,58.3,106.8,112.9,115.1,107.3,99.8,122,61,57,46.7,46.7,
2011/8/25 23:00,115.9,58.4,106.9,110,115.1,96.1,99.7,122,64,57,46.7,46.7,
2011/8/26 5:00,115.8,58.5,107,109.8,114.5,88.6,99.7,125,68,57,46.7,46.6,
2011/8/26 11:00,115.6,58.4,107,114.7,113.9,105.7,99.7,126,62,57,46.7,46.6,
2011/8/26 17:00,115.9,58.4,107,115.1,114.4,90.3,99.2,125,67,57,46.6,46.6,
2011/8/26 23:00,115.8,58.3,106.9,114.8,116.4,105.7,99.3,125,68,57,46.6,46.6,
2011/8/27 5:00,115.9,58.3,107,115.2,115.7,105.5,99.7,125,68,57,46.6,46.5,
2011/8/27 11:00,115.8,58.2,106.9,112.4,115,104.5,99.8,125,79,57,46.6,46.5,
2011/8/27 17:00,115.1,58.2,106.9,113.1,116,95.2,99.6,125,77,56,46.6,46.5,
2011/8/27 23:00,114.9,58.3,107,112.5,115.6,97.7,99.7,125,82,56,46.5,46.5,
2011/8/28 5:00,115.8,58.2,106.9,117.7,114.8,97.4,99.9,126,74,57,46.5,46.4,
2011/8/28 11:00,114.6,58,106.9,120.7,114,99.2,99.8,130,77,57,46.5,46.4,
2011/8/28 17:00,115.8,58.1,106.9,118.4,114,98.7,99.8,128,72,56,46.5,46.4,
2011/8/28 23:00,115.8,58.2,107.1,108.1,113.6,95.9,100.3,128,121,57,46.4,46.4,
2011/8/29 5:00,115.7,58.2,107.1,126.2,113.7,97.8,100.3,128,120,57,46.4,46.4,
2011/8/29 11:00,115.8,58.1,106.9,117,113.8,97.7,100.4,127,123,57,46.4,46.4,
2011/8/29 17:00,115.6,58.1,107,118,113.1,96.2,100.5,127,122,57,46.4,46.4,
2011/8/29 23:00,115.6,58.2,107.1,116.7,113,97.6,100.4,127,124,56,46.4,46.3,
2011/8/30 5:00,115.6,58.2,107.1,111.9,114,85,100.4,126,124,57,46.4,46.3,
2011/8/30 11:00,115.6,58,106.9,118.3,112.8,93.7,100.1,126,126,57,46.4,46.3,
2011/8/30 17:00,115.6,58.1,107.2,108.8,113.2,95.2,100.4,126,127,57,46.4,46.3,
2011/8/30 23:00,115.6,58.2,107.2,111.8,114,95,100.3,126,126,57,46.4,46.3,
2011/8/31 5:00,115.7,58.1,107,123.8,114,96.5,100.2,126,129,57,46.4,46.3,
2011/8/31 11:00,115.5,58,106.9,117.4,113.5,98.7,99.5,126,130,57,46.4,46.4,
2011/8/31 17:00,115.5,57.9,106.8,120.5,113.7,97.6,99.8,126,132,57,46.4,46.4,
2011/8/31 23:00,115.6,58,106.8,112.6,112.6,96.4,99.5,126,134,57,46.4,46.4,
2011/9/1 5:00,115.4,58.1,106.7,117.5,112.8,96.2,99.6,126,135,57,46.5,46.4,
2011/9/1 11:00,116.9,58.1,106.7,119.1,113.1,98.8,97.6,126,139,57,46.5,46.4,
2011/9/1 17:00,116.4,58.1,106.8,111.2,113,97.4,97.5,125,127,57,46.5,46.4,
2011/9/1 23:00,116.3,58.1,106.7,117.2,112.2,96.9,98,126,134,57,46.5,46.4,
2011/9/2 5:00,117,58,106.7,117.7,112.6,95,98.1,125,131,57,46.5,46.4,
2011/9/2 11:00,117.1,57.9,106.7,119.2,112.4,93.9,98.3,126,132,57,46.5,46.4,
2011/9/2 17:00,116.5,58,106.9,114.9,113.2,96.2,98.3,126,140,57,46.5,46.4,
2011/9/2 23:00,116.3,58,106.9,114.7,112.4,96.8,98.2,126,140,57,46.5,46.4,
2011/9/3 5:00,115.3,58,106.9,111.2,112.3,96.6,98.7,126,138,57,46.5,46.4,
2011/9/3 11:00,115.9,57.9,106.9,115.1,113.3,94.8,98.7,126,132,57,46.5,46.4,
2011/9/3 17:00,115.9,58,106.9,114.6,112.7,94.8,98.5,126,99,57,46.5,46.4,
2011/9/3 23:00,116.3,58,106.8,115.7,113,97.4,98.5,126,101,57,46.5,46.5,
2011/9/4 5:00,116.3,57.9,106.8,113.3,112.4,94.8,98.1,125,101,58,46.6,46.5,
2011/9/4 11:00,116.4,57.9,106.8,109.3,113,96,98,125,122,57,46.6,46.5,
2011/9/4 17:00,116,57.9,106.7,112.5,112,98.2,98.2,125,124,57,45.9,46.5,
2011/9/4 23:00,116.3,58,106.7,132,112.4,97.1,98.1,126,124,57,46,46.5,
2011/9/5 5:00,116.4,58,106.7,117.9,112.6,97.1,97.6,126,125,57,46,46.6,
2011/9/5 11:00,115.7,58,106.4,119.1,112,96.6,97.9,125,126,57,46,46.6,
2011/9/5 17:00,114.9,58,106.4,117.6,112.9,96.8,98.1,125,154,57,46.7,46.6,
2011/9/5 23:00,112.7,58,106.4,119,112.2,95.2,97.6,125,158,57,46.7,46.6,
2011/9/6 5:00,113,58,106.5,120.9,112.7,97.5,97.7,125,158,57,46.6,46.6,
2011/9/6 11:00,112.7,57.9,106.5,106.7,112.9,97.4,98,125,156,56,46.7,46.6,
2011/9/6 17:00,115.2,58,106.5,109.7,112,97.9,98.1,125,155,56,46.7,46.6,
2011/9/6 23:00,115.4,58.1,106.6,109.3,112.5,97.5,98.3,125,154,58,46.7,46.6,
2011/9/7 5:00,115.8,57.9,106.9,112.8,112,96.3,98.7,125,153,57,46.7,46.6,
2011/9/7 11:00,115.7,57.9,106.9,112.3,113,97.5,98.8,125,157,57,46.7,46.7,
2011/9/7 17:00,116.2,57.9,107,110.9,112.8,95.2,98.7,125,157,56,46.7,46.6,
2011/9/7 23:00,116,58,106.7,111.8,113,96.6,98.6,125,159,57,46.7,46.6,
2011/9/8 5:00,115.8,57.9,107.1,118.5,112.5,95.1,98.6,126,160,57,46.7,46.7,
2011/9/8 11:00,115.4,57.9,107.2,121,116.6,97.1,98.9,122,160,57,46.8,46.7,
2011/9/8 17:00,115.2,57.9,107.2,117.6,112.2,95.8,98.7,122,155,57,46.8,46.7,
2011/9/8 23:00,115.3,58,107.5,121.7,113.2,97.4,99,122,158,57,46.8,46.7,
2011/9/9 5:00,115.3,58,107.6,122.5,112.6,96.7,98.8,123,160,57,46.9,46.8,
2011/9/9 11:00,115.4,58,107.3,74.9,113.4,98.2,97.9,122,159,57,46.9,46.8,
2011/9/9 17:00,114.9,58,107.6,125.8,112.8,96.1,98.2,122,158,57,46.9,46.8,
2011/9/9 23:00,115.1,58.1,107.6,123.7,113.2,98.2,98.3,122,159,57,47,46.9,
2011/9/10 5:00,115.3,58.1,107.6,124.2,113.7,96.9,99.6,121,155,57,47,46.9,
2011/9/10 11:00,114.5,58.2,107.6,125.9,113.7,98.6,99.3,121,156,57,47,46.9,
2011/9/10 17:00,116.7,58.2,107.7,126.1,113.8,96.6,99.8,121,156,57,47,46.9,
2011/9/10 23:00,116.5,58.3,107.8,125.6,113.9,96.3,99.5,121,156,57,47,46.9,
2011/9/11 5:00,115.8,58.3,107.7,108.3,113.8,97.3,99.8,121,159,58,47.1,47,
2011/9/11 11:00,115.7,58.1,107.7,108.2,113.8,94.9,100.7,121,159,57,47.1,47,
2011/9/11 17:00,116.8,58.2,107.6,108.3,113.6,97.3,99.7,120,158,57,47.1,47,
2011/9/11 23:00,117,58.2,107.4,107.9,113.5,98.2,100.6,120,158,58,47.1,47,
2011/9/12 5:00,116.2,58.2,107.4,108.5,113.1,95.4,100.6,120,165,58,47.1,47,
2011/9/12 11:00,116.6,58,107.2,111.8,113,95.6,100.5,120,167,58,47.1,47,
2011/9/12 17:00,115.8,58.1,107.1,110.9,113.7,97,100.7,120,168,58,47.2,47.1,
2011/9/12 23:00,115.1,58.3,107,106.9,114.1,97,100.9,119,167,58,47.2,47.1,
2011/9/13 5:00,116.5,58.2,107,109.8,114.6,94.8,100.4,119,160,58,47.2,47.1,
2011/9/13 11:00,115.9,58.2,106.9,109.4,114.5,95.1,99.9,119,160,58,47.3,47.1,
2011/9/13 17:00,116.3,58.1,106.8,109.7,114.4,95.1,100.5,118,152,58,47.3,47.2,
2011/9/13 23:00,116.9,58.3,106.8,106,118.9,94.8,100,118,151,58,47.3,47.2,
2011/9/14 5:00,116.8,58.3,106.5,108.1,115.1,95.9,100.6,118,156,58,47.3,47.2,
2011/9/14 11:00,117,58.2,106.6,109.4,114.4,95.2,100.6,116,155,58,47.3,47.2,
2011/9/14 17:00,113.5,58.2,107.8,107.9,116.3,97.3,101.8,117,155,58,47.4,47.3,
2011/9/14 23:00,114.9,58.5,108.1,113,116,96.4,101.9,118,166,59,47.6,47.5,
2011/9/15 5:00,114.1,58.4,107.5,109.7,115.5,97.2,101.3,117,190,60,47.7,47.6,
2011/9/15 11:00,116.5,58.3,106.8,109.6,115.3,96,100.3,116,,60,47.8,47.7,RPV Bellows Air OS
2011/9/15 17:00,116.8,58.2,106.5,108.6,114.9,98.1,100,116,178,60,48,47.8,
2011/9/15 23:00,116.7,58.2,106.2,105.7,114.7,94.8,100.4,116,174,60,48,47.9,
2011/9/16 5:00,115.8,58.2,106.1,106.1,114.1,96.8,99.7,115,157,60,48.1,48,
2011/9/16 11:00,115.8,58.1,105.9,105.7,113.6,95.2,99,115,108,60,48.2,48.1,
2011/9/16 17:00,114.9,58,105.7,105.6,114.1,96,98.9,114,109,60,48.3,48.2,
2011/9/16 23:00,115.5,58.1,105.4,105,113.8,95.5,98.8,114,104,61,48.4,48.3,
2011/9/17 5:00,113.9,58,105.1,104.7,112.9,95.7,98.4,114,107,61,48.6,48.5,
2011/9/17 11:00,114.9,57.9,105,104.9,113,93,98,114,119,61,48.7,48.6,
2011/9/17 17:00,115.1,57.9,104.9,104.4,112.9,93.1,97.9,113,118,61,48.8,48.8,
2011/9/17 23:00,111.8,57.9,105,104.3,113.2,94.3,97.7,113,120,62,49,48.9,
2011/9/18 5:00,113.8,57.9,104.8,105.4,113,91.9,97.4,113,121,62,49.1,49.1,
2011/9/18 11:00,112.9,57.8,104.9,105.5,113,94.5,97.4,114,127,62,49.3,49.2,
2011/9/18 17:00,112.5,57.8,104.7,103.9,113,94.5,97.3,114,125,62,49.4,49.4,
2011/9/18 23:00,111.2,57.9,104.7,104.4,113.1,95.2,97.1,114,126,62,49.6,49.5,
2011/9/19 5:00,112.1,57.9,104.7,104.8,112.5,92.2,96.6,114,119,62,49.7,49.7,
2011/9/19 11:00,112.3,57.8,104.5,105.1,112,95.6,96.7,113,123,62,49.8,49.8,
2011/9/19 17:00,112.5,57.6,104.3,104.9,112.4,95.2,96.6,112,126,62,50,50,
2011/9/19 23:00,111.3,57.5,103.7,104.2,111.8,94.9,96.3,112,126,62,50.2,50.2,
2011/9/20 5:00,104.7,57.2,103.5,104.5,112.1,93.9,95.9,111,125,62,50.4,50.4,
2011/9/20 11:00,106.2,57,103.2,103.9,111.7,94.2,95.6,111,125,62,50.6,50.5,
2011/9/20 17:00,105.8,56.8,103,99.4,111.7,91.3,95.6,112,118,62,50.7,50.7,
2011/9/20 23:00,106.3,56.5,102.8,99.5,111.2,92.9,95.2,112,118,62,50.8,50.8,
2011/9/21 5:00,99.8,56.2,102.5,99.8,111,93,95.7,111,116,62,51,50.9,
2011/9/21 11:00,99.5,56,102.3,99.8,110.9,93.7,95.3,111,115,62,51.1,51,
2011/9/21 17:00,100.2,55.8,101.7,98.9,109.6,92,94.4,110,114,62,51.2,51.1,
2011/9/21 23:00,,,,,,,,,,,,,Canceled due to the storm
2011/9/22 5:00,101.2,55.5,100.9,98.4,109.2,90.3,93.7,110,111,62,51.3,51.3,
2011/9/22 11:00,98.1,55.4,100.8,98.6,109.8,89.2,93.8,109,111,62,51.4,51.4,
