Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/12/8 5:00,44,44.3,43.6,43.1,44.8,45.1,45,44.8,47.3,47.3,50.7,47.8,47,46.7,46.7,47.3,46.4,47.4,46.1,44.7,44.6,
2011/12/8 11:00,43.9,44.1,43.5,43,44.8,45,44.9,44.6,47.2,47.2,50.8,47.8,46.9,46.6,46.6,47.2,46.3,47.3,46,44.7,44.6,
2011/12/8 17:00,43.9,44.2,43.5,42.9,44.8,45,44.9,44.7,47.3,47.3,50.9,47.8,47,46.6,46.6,47.2,46.4,47.4,46.1,44.6,44.6,
2011/12/8 23:00,43.8,44.1,43.4,42.8,44.7,45,44.9,44.5,47.3,47.2,50.9,47.8,46.9,46.6,46.6,47.2,46.3,47.3,45.9,44.6,44.5,
2011/12/9 5:00,43.6,43.9,43.2,42.4,44.5,44.8,44.7,44.3,47.2,47.1,50.8,47.7,46.8,46.4,46.5,47.1,46.2,47.2,45.8,44.5,44.5,
2011/12/9 11:00,43.8,44.1,43.3,42.7,44.7,45,44.8,44.5,47.3,47.3,50.9,47.8,46.9,46.6,46.7,47.2,46.3,47.3,45.9,44.5,44.5,
2011/12/9 17:00,44.1,44.3,43.6,42.8,44.9,45.2,45.1,44.7,47.5,47.4,51.1,48,47.1,46.8,46.8,46.8,46.5,47.5,46.1,44.5,44.4,
2011/12/9 23:00,43.6,43.9,43.2,42.3,44.5,44.8,44.7,44.3,47.2,47.1,50.8,47.7,46.8,46.4,46.5,47.1,46.2,47.2,45.7,44.4,44.4,
2011/12/10 5:00,43.5,43.8,43,42.3,44.4,44.7,44.6,44.2,47.1,47,50.8,47.6,46.6,46.4,46.4,47,46.1,47.1,45.6,44.4,44.4,
2011/12/10 11:00,43.8,43.9,43.3,42.8,44.6,44.8,44.7,44.4,47.1,47,51,47.7,46.8,46.5,46.5,47.1,46.1,47.2,45.7,44.3,44.3,
2011/12/10 17:00,44.1,44.3,43.6,42.9,44.9,45.1,45,44.6,47.4,47.3,50.8,47.9,47.1,46.7,46.8,47.3,46.4,47.4,46,44.3,44.2,
2011/12/10 23:00,43.5,43.7,43,42.2,44.4,44.7,44.5,44.1,47.6,47,50.4,47.5,46.6,46.2,46.3,46.9,46,46.9,45.6,44.3,44.2,
2011/12/11 5:00,43,43.2,42.5,41.7,43.8,44.1,43.9,43.5,47.1,46.3,49.8,47,46.1,45.7,45.7,46.3,45.4,46.4,45,44.2,44.2,
2011/12/11 11:00,43.1,43.2,42.6,41.9,43.9,44.1,43.9,43.5,46.9,46.2,49.6,46.8,46,45.7,45.7,46.2,45.3,46.3,44.9,44.2,44.2,
2011/12/11 17:00,42.9,43,42.5,41.6,43.6,43.8,43.6,43.3,46.7,45.7,49.2,46.5,45.7,45.4,45.4,45.9,45.1,45.8,44.6,44.2,44.2,
2011/12/11 23:00,41.8,42,41.4,40.4,42.6,42.9,42.7,42.3,45.7,44.8,48,45.5,44.8,44.4,44.5,45,44.2,44.9,43.7,44.2,44.1,
2011/12/12 5:00,40.7,40.9,40.3,39.1,41.4,41.7,41.5,41.1,44.7,43.6,46.9,44.4,43.6,43.2,43.3,43.9,43,43.9,42.6,44.2,44.1,
2011/12/12 11:00,40.6,40.7,40.1,39.3,41.3,41.4,41.2,40.8,44.2,43.2,46.6,44.1,43.4,43,43,43.5,42.6,43.5,42.3,44.1,44.1,
2011/12/12 17:00,40.8,41,40.2,39.1,41.4,41.6,41.5,41.2,44.2,43.2,46.3,44.1,43.5,43.1,43.2,43.6,42.9,43.5,42.4,44.1,44.1,
2011/12/12 23:00,40.2,40.4,39.6,38.3,40.8,41.1,40.8,40.4,43.6,42.7,45.7,43.5,42.9,42.5,42.5,43,42.3,42.9,41.9,44.1,44,
2011/12/13 5:00,39.6,39.7,39,37.9,40.2,40.5,40.3,39.8,43,42.1,45.2,42.8,42.4,41.9,41.9,42.5,41.8,42.5,41.4,44.1,44.1,
2011/12/13 11:00,39.3,39.4,38.7,37.6,39.9,40.1,39.9,39.5,42.5,41.7,44.8,42.4,41.9,41.5,41.5,42,41.3,42,41,44.1,44,
2011/12/13 17:00,39.4,39.5,38.8,37.7,40,40.2,40,39.6,42.5,41.7,44.8,42.5,42,41.6,41.6,42.1,41.4,42,41,44,44,
2011/12/13 23:00,38.3,38.5,37.7,36.3,38.8,39.1,38.8,38.4,41.5,40.7,43.6,41.4,40.9,40.4,40.6,41.1,40.5,41,40,44,44,
2011/12/14 5:00,37.4,37.6,36.9,35.4,38.1,38.4,38.1,37.6,40.8,40.1,43,40.7,40.2,39.8,39.8,40.4,39.7,40.4,39.4,44,44,
2011/12/14 11:00,38,38.1,37.4,36.4,38.6,38.8,38.6,38.3,41,40.5,43.4,41.3,40.6,40.2,40.2,40.7,39.8,40.6,39.5,44,44,
2011/12/14 17:00,38.7,38.8,38.1,37.1,39.2,39.4,39.2,38.8,41.5,40.9,43.9,41.8,41.4,40.9,40.9,41.3,40.6,41.2,40.1,44,43.9,
2011/12/14 23:00,38.1,38.3,37.6,36.2,38.6,38.9,38.7,38.2,40.9,40.3,43.4,41.2,40.8,40.3,40.3,40.8,40.1,40.7,39.7,44,43.9,
2011/12/15 5:00,37.9,38,37.3,36.1,38.4,38.6,38.4,37.9,40.6,40.1,43.1,40.9,40.5,40,40,40.4,39.7,40.4,39.4,44,43.9,
2011/12/15 11:00,38.1,38.2,37.6,36.3,38.6,38.8,38.5,38.1,40.6,40.1,43.1,41,40.6,40.1,40.1,40.5,39.8,40.4,39.5,43.9,43.9,
2011/12/15 17:00,37.9,38.1,37.3,35.9,38.4,38.6,38.3,37.9,40.4,39.9,42.9,40.8,40.4,39.9,40,40.3,39.7,40.2,39.4,43.9,43.9,
2011/12/15 23:00,37.2,37.4,36.7,35.2,37.7,38,37.8,37.4,40.1,39.6,42.5,40.3,39.8,39.4,39.3,39.8,39.2,39.8,38.8,43.9,43.9,
2011/12/16 5:00,36.7,36.9,36.2,34.6,37.2,37.6,37.3,36.9,39.6,39.2,42.1,39.8,39.4,38.9,39,39.4,38.8,39.5,38.4,43.9,43.8,
2011/12/16 11:00,36,36.3,35.6,34,36.6,37,36.7,36.3,39.1,38.7,41.6,39.3,38.9,38.3,38.4,38.9,38.2,38.9,37.9,43.9,43.8,
2011/12/16 17:00,35.3,35.6,34.9,33.1,35.9,36.3,36,35.6,38.5,38,40.9,38.7,38.2,37.6,37.7,38.2,37.6,38.3,37.2,43.9,43.8,
2011/12/16 23:00,34.6,34.9,34.2,32.4,35.2,35.6,35.3,35,37.9,37.5,40.3,38.1,37.6,37,37.1,37.6,36.9,37.7,36.6,43.8,43.8,
2011/12/17 5:00,34.3,34.5,33.8,32.1,34.9,35.3,35,34.6,37.6,37.1,39.8,37.7,37.2,36.6,36.7,37.2,36.6,37.3,36.1,43.8,43.7,
2011/12/17 11:00,34.1,34.3,33.6,32,34.7,35.1,34.8,34.4,37.4,36.9,39.6,37.4,37,36.4,36.4,36.9,36.3,37.1,35.9,43.8,43.7,
2011/12/17 17:00,34.3,34.5,33.8,32.1,34.8,35.2,34.9,34.5,37.3,36.8,39.6,37.5,37.1,36.5,36.5,37,36.4,37,35.9,43.7,43.7,
2011/12/17 23:00,33.8,34,33.3,31.5,34.3,34.7,34.3,33.9,36.8,36.3,39.2,37,36.5,36,36,36.5,35.9,36.5,35.5,43.7,43.6,
2011/12/18 5:00,33.3,33.6,32.9,31,33.8,34.2,33.8,33.5,36.3,35.8,38.8,36.6,36.1,35.5,35.6,36,35.4,36.1,35.1,43.7,43.6,
2011/12/18 11:00,33.4,33.6,32.9,31.2,33.8,34.2,33.8,33.5,36.2,35.8,38.8,36.6,36,35.5,35.5,35.9,35.3,36,35,43.6,43.6,
2011/12/18 17:00,33.2,33.4,32.7,30.9,33.6,34.1,33.7,33.3,36.1,35.6,38.6,36.3,35.8,35.3,35.4,35.8,35.1,35.8,34.8,43.7,43.6,
2011/12/18 23:00,32.6,32.9,32.2,30.1,33,33.5,33.1,32.8,35.6,35,38.1,35.8,35.3,34.7,34.8,35.3,34.7,35.3,34.4,43.6,43.5,
2011/12/19 5:00,32.4,32.6,31.9,30.1,32.9,33.3,32.9,32.6,35.4,34.9,37.9,35.6,35.1,34.6,34.6,35.1,34.5,35.1,34.1,43.5,43.5,
2011/12/19 11:00,32.3,32.4,31.7,30,32.7,33.1,32.8,32.4,35.1,34.7,37.7,35.4,34.9,34.3,34.4,34.9,34.2,34.9,33.9,43.5,43.5,
2011/12/19 17:00,32.4,32.6,31.9,30.1,32.8,33.2,32.9,32.5,35.1,34.7,37.7,35.6,34.9,34.5,34.5,34.9,34.3,34.8,33.9,43.5,43.4,
2011/12/19 23:00,31.9,32.1,31.4,29.4,32.3,32.7,32.4,32,34.6,34.2,37.4,35,34.5,34,34.1,34.5,33.9,34.5,33.6,43.4,43.4,
2011/12/20 5:00,31.4,31.6,30.9,29,31.8,32.3,32,31.6,34.3,33.9,37,34.7,34.1,33.6,33.7,34.1,33.5,34,33.1,43.4,43.4,
2011/12/20 11:00,31.4,31.5,30.8,28.9,31.7,32.2,31.8,31.4,34.1,33.7,36.9,34.5,33.9,33.4,33.5,33.9,33.3,33.9,32.9,43.4,43.3,
2011/12/20 17:00,31.2,31.4,30.7,28.7,31.6,32.1,31.7,31.5,34,33.6,36.5,34.3,33.7,33.2,33.3,33.7,33.2,33.6,32.8,43.3,43.3,
2011/12/20 23:00,30.7,30.9,30.2,28.1,31.1,31.6,31.2,30.9,33.6,33.2,36,33.9,33.3,32.8,32.9,33.3,32.8,33.3,32.4,43.2,43.2,
2011/12/21 5:00,30.3,30.6,29.8,27.8,30.7,31.3,30.8,30.5,33.3,32.9,35.7,33.5,32.9,32.4,32.5,32.9,32.4,33,32.1,43.2,43.1,
2011/12/21 11:00,30.4,30.7,29.9,28.1,30.8,31.3,30.9,30.5,33.3,32.9,35.7,33.6,33,32.5,32.6,32.9,32.4,33,32,43.1,43.1,
2011/12/21 17:00,30.8,31.1,30.4,28.4,31.2,31.6,31.3,31,33.5,33,35.8,33.8,33.3,32.8,32.8,33.2,32.6,33.1,32.3,43.1,43.1,
2011/12/21 23:00,30.5,30.8,30.1,28.1,30.9,31.4,31,30.7,33.2,32.8,35.6,33.5,33.1,32.5,32.6,32.9,32.5,32.9,32.2,43.1,43,
2011/12/22 5:00,30.2,30.5,29.8,27.8,30.5,31.1,30.6,30.4,33,32.4,35.4,33.2,32.8,32.2,32.3,32.7,32.2,32.7,32,43,43,
2011/12/22 11:00,30.1,30.3,29.6,27.7,30.4,30.9,30.5,30.2,32.8,32.3,35.1,33,32.6,32.1,32.1,32.4,31.9,32.5,31.7,43,42.9,
2011/12/22 17:00,30.3,30.5,29.8,27.8,30.7,31.2,30.8,30.3,32.8,32.3,35.1,33.1,32.8,32.2,32.2,32.6,32.2,32.6,31.9,42.9,42.9,
2011/12/22 23:00,30.2,30.3,29.6,27.5,30.5,30.9,30.5,30.2,32.5,32.1,35.3,33.1,32.5,32,32.2,32.5,31.9,32.4,31.6,42.8,42.8,
2011/12/23 5:00,30.1,30.3,29.4,27.3,30.3,30.8,30.5,30.1,32.4,32,35.8,33.2,32.5,32.1,32.3,32.6,31.9,32.3,31.5,42.8,42.8,
2011/12/23 11:00,30,30.1,29.3,27.1,30.1,30.6,30.2,29.9,32.2,31.8,35.9,33.1,32.3,32,32.3,32.5,31.7,32.1,31.3,42.8,42.7,
2011/12/23 17:00,29.9,30,29.1,26.9,30,30.5,30.1,29.8,32.1,31.6,36,33.1,32.2,32,32.3,32.5,31.6,31.9,31.2,42.7,42.7,
2011/12/23 23:00,29.7,29.8,28.8,26.6,29.8,30.3,29.9,29.6,31.9,31.4,36,33,32.1,31.9,32.2,32.4,31.5,31.8,31,42.7,42.6,
2011/12/24 5:00,29.5,29.5,28.5,26.3,29.5,30.1,29.6,29.3,31.7,31.2,35.8,32.8,31.8,31.6,31.9,32.1,31.3,31.7,30.8,42.6,42.6,
2011/12/24 11:00,29.4,29.4,28.4,26.3,29.4,29.9,29.5,29.3,31.6,31,35.9,32.8,32.2,31.5,31.8,32,31,31.5,30.6,42.6,42.5,
2011/12/24 17:00,30.2,30.1,29.1,27.2,30.2,30.5,30.1,29.8,32,31.5,36.6,33.3,32.8,32.2,32.4,32.5,31.5,31.9,31.2,42.5,42.5,
2011/12/24 23:00,29.6,29.6,28.6,26.4,29.6,30,29.6,29.4,31.7,31.1,36,32.9,32.3,31.6,31.9,32.1,31.3,31.6,30.9,42.5,42.4,
2011/12/25 5:00,29.3,29.3,28.3,25.9,29.2,29.7,29.3,29,31.4,30.8,35.6,32.6,31.9,31.3,31.6,31.8,31,31.3,30.5,42.4,42.3,
2011/12/25 11:00,29.4,29.3,28.2,26.1,29.3,29.7,29.3,29,31.3,30.7,36,32.7,32,31.3,31.6,31.8,30.8,31.3,30.5,42.3,42.3,
2011/12/25 17:00,29.6,29.4,28.3,26.2,29.4,29.8,29.4,29.1,31.4,30.7,36.1,32.9,32.2,31.5,31.8,32,31,31.4,30.7,42.3,42.2,
2011/12/25 23:00,29.1,28.9,27.8,25.5,28.9,29.3,29,28.7,31,30.3,35.5,32.5,31.7,30.9,31.3,31.4,30.6,31.1,30.3,42.2,42.2,
2011/12/26 5:00,29,28.8,27.7,25.5,28.8,29.3,28.8,28.5,30.9,30.2,35.7,32.5,31.6,30.9,31.3,31.4,30.5,31,30.2,42.1,42.1,
2011/12/26 11:00,29,28.8,27.7,25.5,28.8,29.2,28.8,28.5,30.9,30.1,35.7,32.6,31.7,31,31.3,31.4,30.5,31,30.1,42.1,42.1,
2011/12/26 17:00,29.2,28.9,27.8,25.6,28.9,29.3,28.9,28.7,30.9,30.2,35.4,32.8,31.8,31,31.4,31.5,30.6,31,30.1,42,42,
2011/12/26 23:00,29.1,28.9,27.8,25.7,28.7,29,28.7,28.5,30.9,30.1,35,32.8,31.8,30.7,31.2,31.3,30.5,31,29.9,42,42,
2011/12/27 5:00,28.9,28.6,27.6,25.3,28.4,28.8,28.4,28.3,30.6,29.8,34.6,32.7,31.7,30.5,30.9,31.1,30.3,30.8,29.6,41.9,41.9,
2011/12/27 11:00,28.9,28.6,27.6,25.5,28.5,28.8,28.5,28.3,30.5,29.7,35,32.7,31.6,30.6,30.8,31.2,30.2,30.7,29.6,41.9,41.8,
2011/12/27 17:00,29.4,29.1,28.1,26.1,28.9,29.2,28.9,28.7,30.9,30,36.4,33.2,32,31.4,31.4,32,30.6,30.9,29.9,41.8,41.7,
2011/12/27 23:00,29,28.7,27.7,25.5,28.4,28.8,28.5,28.3,30.5,29.6,37.3,33,31.5,31.2,31.1,31.9,30.3,30.7,29.6,41.7,41.7,
2011/12/28 5:00,28.5,28.3,27.2,24.9,28,28.4,28,27.8,30.1,29.2,38.3,32.9,31.1,31.1,30.9,31.8,29.8,30.3,29.2,41.7,41.6,
2011/12/28 11:00,28.7,28.3,27.3,25.3,28.1,28.4,28,27.8,30,29.2,40.3,33,31.3,31.4,31.2,32.2,29.7,30.2,29.2,41.6,41.6,
2011/12/28 17:00,29.1,28.7,27.7,25.7,28.5,28.8,28.5,28.3,30.2,29.3,42.5,33.2,31.4,32,31.8,32.8,30.1,30.6,29.6,41.6,41.5,
2011/12/28 23:00,28.8,28.4,27.4,25.3,28.2,28.5,28.1,27.9,30,29.1,43.4,32.9,31.1,31.7,31.8,32.7,29.9,30.4,29.4,41.5,41.5,
2011/12/29 5:00,28.5,28.1,27.1,25.1,27.9,28.3,27.8,27.7,29.9,28.9,43.5,32.3,30.9,31.2,31.5,32.2,29.6,30.2,29.2,41.4,41.4,
2011/12/29 11:00,28.8,28.4,27.5,25.8,28.4,28.7,28.2,27.9,30,29.2,43.7,32.3,31.1,31.2,31.6,32.2,29.7,30.2,29.3,41.3,41.3,
2011/12/29 17:00,29.8,29.5,28.4,26.9,29.3,29.5,29.1,28.9,30.8,30.1,44.3,33.2,32.3,31.8,32.6,32.9,30.5,30.9,30.1,41.3,41.2,
2011/12/29 23:00,29.2,28.9,27.9,26,28.7,29,28.5,28.5,30.4,29.5,43.3,32.4,31.8,31.1,31.9,32.2,30.2,30.7,29.7,41.2,41.2,
2011/12/30 5:00,29.1,28.7,27.7,25.9,28.5,28.9,28.4,28.4,30.3,29.5,42.6,32.1,31.7,30.7,31.7,31.9,30,30.5,29.5,41.2,41.1,
2011/12/30 11:00,28.9,28.6,27.6,25.9,28.4,28.8,28.2,28.2,30.3,29.4,42.3,31.8,31.6,30.4,31.4,31.5,29.8,30.4,29.3,41.1,41.1,
2011/12/30 17:00,29,28.5,27.6,25.9,28.4,28.7,28.2,28.1,30.1,29.3,42,31.8,31.6,30.3,31.3,31.3,29.8,30.4,29.4,41.1,41,
2011/12/30 23:00,28.8,28.4,27.4,25.6,28.2,28.6,28,27.9,30,29.2,41.7,31.5,31.4,29.9,31,30.9,29.7,30.3,29.2,41,41,
2011/12/31 5:00,28.6,28.2,27.2,25.4,28.1,28.5,27.9,27.8,30,29.1,41.4,31.3,31.4,29.7,30.8,30.7,29.5,30.2,29.1,41,40.9,
2011/12/31 11:00,28.6,28.2,27.2,25.5,28.1,28.6,27.9,27.8,29.9,29.1,41.3,31.3,31.3,29.6,30.7,30.5,29.4,30.1,29,40.9,40.9,
2011/12/31 17:00,28.9,28.6,27.6,25.8,28.4,28.7,28.2,28.1,30.1,29.3,41.4,31.5,31.5,29.8,31,30.7,29.7,30.3,29.3,40.9,40.8,
2011/12/31 23:00,28.7,28.2,27.3,25.5,28.1,28.5,27.9,27.9,30,29.2,41.2,31.3,31.3,29.6,30.8,30.5,29.6,30.2,29.1,40.8,40.8,
2012/1/1 5:00,28.3,27.9,26.9,25.1,27.8,28.2,27.6,27.5,29.8,28.9,40.7,31,31.1,29.4,30.5,30.2,29.3,30,28.8,40.8,40.7,
2012/1/1 11:00,28.5,28.1,27.2,25.6,28,28.4,27.8,27.7,29.8,29.1,40.8,31.1,31.2,29.5,30.6,30.2,29.2,29.9,28.8,40.7,40.7,
2012/1/1 17:00,29.3,28.9,28,26.4,28.8,29.1,28.5,28.5,30.4,29.7,41.4,31.8,32,30.5,31.4,31.2,30,30.5,29.8,40.7,40.6,
2012/1/1 23:00,28.7,28.3,27.4,25.6,28.2,28.6,27.9,28,30,29.1,40.8,31.3,31.5,30,31,30.7,29.7,30.3,29.5,40.6,40.6,
2012/1/2 5:00,28.2,27.8,26.9,25.1,27.7,28.1,27.5,27.5,29.6,28.7,40.3,30.9,31.1,29.5,30.5,30.2,29.2,29.9,29.1,40.6,40.5,
2012/1/2 11:00,28.3,27.8,26.9,25.3,27.8,28.2,27.5,27.6,29.6,28.8,40.3,30.8,31.1,29.5,30.6,30.2,29.1,29.8,29,40.5,40.5,
2012/1/2 17:00,28.3,28,27.1,25.3,27.8,28.2,27.6,27.6,29.6,28.7,40.3,30.9,31.2,29.5,30.6,30.2,29.3,29.8,29.1,40.5,40.4,
2012/1/2 23:00,28.3,27.9,27,25.2,27.8,28.2,27.6,27.6,29.6,28.8,40.3,30.8,31.2,29.4,30.7,30.2,29.2,29.8,29.1,40.4,40.4,
2012/1/3 5:00,28.2,27.8,26.8,25.1,27.7,28.1,27.4,27.4,29.4,28.7,40.1,30.6,31,29.3,30.6,30.1,29,29.6,29,40.4,40.4,
2012/1/3 11:00,28.1,27.7,26.8,25.2,27.6,28,27.4,27.4,29.4,28.6,40,30.6,31,29.3,30.5,29.9,28.9,29.6,28.8,40.4,40.3,
2012/1/3 17:00,28.2,27.9,27,25.3,27.7,28.1,27.5,27.5,29.4,28.7,40.1,30.7,31.1,29.4,30.7,30.1,29.1,29.8,29,40.3,40.2,
2012/1/3 23:00,28.1,27.8,26.8,25.1,27.6,28,27.4,27.5,29.4,28.6,39.9,30.6,31,29.3,30.6,29.9,29,29.6,28.9,40.2,40.2,
2012/1/4 5:00,27.9,27.6,26.6,24.9,27.4,27.8,27.2,27.2,29.2,28.4,39.7,30.5,30.8,29.1,30.4,29.7,28.9,29.4,28.7,40.2,40.2,
2012/1/4 11:00,27.9,27.6,26.6,24.9,27.5,27.8,27.2,27.3,29.2,28.5,39.7,30.4,30.8,29,30.4,29.7,28.8,29.3,28.7,40.1,40.1,
2012/1/4 17:00,28.1,27.8,26.9,25.1,27.7,28.1,27.4,27.5,29.4,28.6,40,30.7,31.1,29.3,30.7,30,29.1,29.6,28.9,40.1,40,
2012/1/4 23:00,27.6,27.2,26.3,24.3,27.1,27.5,26.8,26.9,28.9,28.1,39.4,30.2,30.6,28.6,30.2,29.4,28.6,29.2,28.4,40,40,
2012/1/5 5:00,27.3,26.9,26,24.1,26.8,27.2,26.6,26.5,28.7,27.9,39.1,29.9,30.3,28.3,29.9,29.1,28.3,28.9,28.1,40,40,
2012/1/5 11:00,27.1,26.8,25.9,24,26.7,27.1,26.4,26.4,28.7,27.8,39,29.8,30.3,28.2,29.8,29,28.2,28.8,28,39.9,39.9,
2012/1/5 17:00,27.4,27.1,26.1,24.4,26.9,27.3,26.6,26.7,28.7,28,39.4,30,30.4,28.4,30,29.1,28.3,28.9,28.2,39.9,39.8,
2012/1/5 23:00,27.3,27,26,24.2,26.9,27.3,26.6,26.6,28.7,27.9,39.6,30.1,30.5,28.4,30,29.1,28.3,28.9,28.1,39.8,39.8,
2012/1/6 5:00,27.3,26.9,26,24.1,26.8,27.2,26.5,26.6,28.7,27.9,39.6,30.1,30.5,28.3,30,29.1,28.2,28.8,28,39.8,39.8,
2012/1/6 11:00,27.2,26.8,25.9,24.2,26.8,27.1,26.4,26.5,28.5,27.9,39.5,30,30.3,28.2,29.8,28.9,28,28.7,27.9,39.7,39.7,
2012/1/6 17:00,27.7,27.4,26.4,24.7,27.2,27.6,27,27,28.9,28.2,39.9,30.5,30.7,28.7,30.3,29.4,28.5,29,28.3,39.7,39.6,
2012/1/6 23:00,27.5,27.1,26.2,24.4,27,27.3,26.7,26.7,28.7,27.9,39.7,30.2,30.5,28.4,30.1,29.1,28.4,28.9,28.2,39.6,39.6,
2012/1/7 5:00,27.1,26.8,25.8,24,26.6,27,26.3,26.4,28.5,27.7,39.6,30.1,30.3,28,29.9,28.9,28,28.7,27.9,39.6,39.5,
2012/1/7 11:00,27,26.7,25.8,24,26.6,27,26.3,26.3,28.4,27.7,39.6,30,30.2,28,29.8,28.8,28,28.5,27.8,39.5,39.5,
2012/1/7 17:00,27.2,26.9,26,24.2,26.8,27.1,26.5,26.6,28.6,27.8,39.7,30.1,30.3,28.1,30,28.8,28.1,28.7,27.9,39.5,39.4,
2012/1/7 23:00,27.1,26.7,25.9,24,26.6,27,26.4,26.5,28.6,27.8,40,30.1,30.3,27.9,29.9,28.8,28.1,28.7,27.9,39.5,39.4,
2012/1/8 5:00,26.6,26.3,25.4,23.3,26.2,26.6,25.9,26,28.3,27.5,39.6,29.8,29.9,27.5,29.5,28.5,27.7,28.3,27.5,39.4,39.4,
2012/1/8 11:00,26.6,26.2,25.4,23.5,26.2,26.6,25.9,26,28.2,27.5,39.5,29.7,29.9,27.5,29.4,28.4,27.6,28.2,27.4,39.3,39.3,
2012/1/8 17:00,26.9,26.6,25.7,23.9,26.5,26.8,26.2,26.2,28.4,27.6,39.8,30.1,30.2,27.8,29.7,28.6,27.8,28.5,27.7,39.3,39.3,
2012/1/8 23:00,26.7,26.4,25.6,23.6,26.3,26.7,26,26,28.3,27.5,39.7,29.9,30,27.6,29.6,28.5,27.8,28.4,27.6,39.3,39.2,
2012/1/9 5:00,26.4,26.1,25.3,23.3,26,26.5,25.8,25.8,28.2,27.4,39.5,29.7,29.8,27.4,29.4,28.3,27.6,28.2,27.4,39.2,39.2,
2012/1/9 11:00,26.6,26.3,25.5,23.7,26.3,26.6,25.9,26,28.2,27.5,39.7,29.8,30,27.5,29.4,28.3,27.6,28.2,27.4,39.2,39.1,
2012/1/9 17:00,27.2,26.8,26,24.3,26.7,27.1,26.4,26.6,28.6,27.9,40.3,30.3,30.5,28,29.9,28.8,28.1,28.5,27.9,39.1,39.1,
2012/1/9 23:00,27,26.6,25.9,24,26.5,26.9,26.2,26.4,28.5,27.6,40.2,30.2,30.3,27.9,29.8,28.7,28.1,28.5,27.9,39.1,39.1,
2012/1/10 5:00,26.8,26.5,25.7,23.8,26.4,26.8,26.1,26.3,28.4,27.6,40.1,30,30.2,27.7,29.7,28.5,27.8,28.4,27.7,39.1,39,
2012/1/10 11:00,26.9,26.6,25.7,23.9,26.5,26.8,26.2,26.3,28.4,27.6,40.2,30.1,30.2,27.8,29.7,28.6,27.8,28.3,27.8,39,39,
2012/1/10 17:00,27.5,27.1,26.3,24.6,27,27.3,26.7,26.8,28.7,28,40.6,30.7,30.7,28.3,30.2,29,28.2,28.7,28.2,39,39,
2012/1/10 23:00,27.1,26.7,26,24,26.6,27,26.3,26.4,28.6,27.7,40.4,30.3,30.4,28,30,28.8,28,28.6,28,39,38.9,
2012/1/11 5:00,26.7,26.4,25.6,23.5,26.3,26.7,26,26.1,28.3,27.5,40,29.9,30.1,27.6,29.6,28.5,27.7,28.3,27.6,38.9,38.9,
2012/1/11 11:00,26.4,26.1,25.3,23.2,26,26.4,25.7,25.8,28.1,27.3,39.7,29.7,29.8,27.3,29.3,28.2,27.5,28.1,27.3,38.9,38.8,
2012/1/11 17:00,26.5,26.2,25.6,23.5,26.3,26.6,25.9,25.9,28.2,27.5,39.9,29.8,29.9,27.4,29.4,28.2,27.6,28.1,27.4,38.8,38.8,
2012/1/11 23:00,26.2,25.8,25.2,23.1,25.8,26.2,25.5,25.6,28,27.1,39.8,29.7,29.6,27.1,29.2,28,27.3,27.8,27.1,38.8,38.8,
2012/1/12 5:00,25.8,25.5,24.9,22.7,25.5,26,25.2,25.2,27.7,26.9,39.6,29.4,29.4,26.8,28.9,27.8,27,27.6,26.8,38.7,38.7,
2012/1/12 11:00,25.7,25.5,24.7,22.7,25.4,25.8,25.1,25.1,27.6,26.8,39.5,29.3,29.3,26.7,28.8,27.7,26.8,27.5,26.7,38.7,38.7,
2012/1/12 17:00,26.2,25.7,24.9,22.9,25.9,26.2,25.5,25.4,27.7,26.9,39.8,29.7,29.6,27.1,29.1,27.9,27.2,27.7,27.3,38.7,38.6,
2012/1/12 23:00,25.9,25.5,24.7,22.6,25.6,26,25.2,25.1,27.6,26.8,39.6,29.5,29.5,26.9,28.9,27.8,27,27.6,27,38.7,38.6,
2012/1/13 5:00,26.3,25.9,25.1,23.2,25.9,26.3,25.6,25.5,27.7,27,39.8,29.6,29.7,27.1,29.2,27.9,27.2,27.7,27.2,38.6,38.6,
2012/1/13 11:00,26.4,26,25.2,23.3,26.1,26.4,25.7,25.7,27.8,27.1,40,29.8,29.8,27.3,29.3,28.1,27.3,27.7,27.4,38.6,38.5,
2012/1/13 17:00,26.8,26.4,25.6,23.7,26.4,26.7,26.1,26,28,27.3,40.3,30.1,30.1,27.6,29.6,28.4,27.6,28,27.7,38.5,38.5,
